timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-05-01T00:42:50Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,344,29,Almost Full
2026-05-01T00:42:51Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,964,720,Available
2026-05-01T00:42:52Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,823,608,Available
2026-05-01T00:42:53Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,356,328,Available
2026-05-01T00:42:54Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,68,0,Full
2026-05-01T00:42:54Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,109,4,Almost Full
2026-05-01T00:42:55Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,108,121,Available
2026-05-01T00:42:56Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,540,589,Available
2026-05-01T00:42:57Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,404,502,Available
2026-05-01T00:42:58Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,573,127,Available
2026-05-01T00:42:58Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,145,0,Full
2026-05-01T00:42:59Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-05-01T00:43:00Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-05-01T00:43:01Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-05-01T00:43:02Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,228,123,Available
2026-05-01T00:43:02Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,849,115,Available
2026-05-01T00:43:03Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,646,128,Available
2026-05-01T00:43:04Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-05-01T00:43:05Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-05-01T00:43:06Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,94,0,Full
2026-05-01T00:43:06Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,74,126,Available
2026-05-01T00:43:07Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,50,700,Available
2026-05-01T00:43:08Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,74,50,Available
2026-05-01T00:43:09Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,87,52,Available
2026-05-01T00:43:10Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,112,805,Available
2026-05-01T00:43:10Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,220,8,Almost Full
2026-05-01T00:43:11Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,259,0,Full
2026-05-01T00:43:12Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,750,863,Available
2026-05-01T00:43:13Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,138,4,Almost Full
2026-05-01T00:43:14Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,197,49,Available
2026-05-01T00:52:39Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,210,3,Almost Full
2026-05-01T00:52:40Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,12,30,Available
2026-05-01T00:52:41Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,597,462,Available
2026-05-01T00:52:41Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,618,313,Available
2026-05-01T00:52:42Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,164,69,Available
2026-05-01T00:52:43Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,42,4,Almost Full
2026-05-01T00:52:44Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,68,0,Full
2026-05-01T00:52:45Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,73,48,Available
2026-05-01T00:52:46Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-05-01T00:52:47Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,347,26,Almost Full
2026-05-01T00:52:48Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,968,716,Available
2026-05-01T00:52:48Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,825,606,Available
2026-05-01T00:52:49Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,357,327,Available
2026-05-01T00:52:50Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,68,0,Full
2026-05-01T00:52:51Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,109,4,Almost Full
